Time   X    Y
0.047000000000000035	0.048000000000000036	1004.7889343200001
0.048000000000000036	0.04900000000000004	1004.8884634400001
0.04900000000000004	0.05000000000000004	1004.9879827500001
0.05000000000000004	0.05100000000000004	1005.0874922500001
0.05100000000000004	0.05200000000000004	1005.1869919400001
0.05200000000000004	0.05300000000000004	1005.2864818200001
0.05300000000000004	0.05400000000000004	1005.3859618900001
0.05400000000000004	0.05500000000000004	1005.4854321500001
0.05500000000000004	0.05600000000000004	1005.5848926000001
0.05600000000000004	0.057000000000000044	1005.6843432400001
0.057000000000000044	0.058000000000000045	1005.7837840700001
0.058000000000000045	0.059000000000000045	1005.8832150900001
0.059000000000000045	0.060000000000000046	1005.9826363000001
0.060000000000000046	0.06100000000000005	1006.0820477000001
0.06100000000000005	0.06200000000000005	1006.18144929
0.06200000000000005	0.06300000000000004	1006.2808410700001
0.06300000000000004	0.06400000000000004	1006.38022304
0.06400000000000004	0.06500000000000004	1006.4795952000001
0.06500000000000004	0.06600000000000004	1006.57895755
0.06600000000000004	0.06700000000000005	1006.6783100900001
0.06700000000000005	0.06800000000000005	1006.7776528200001
0.06800000000000005	0.06900000000000005	1006.8769857400001
0.06900000000000005	0.07000000000000005	1006.9763088500001
0.07000000000000005	0.07100000000000005	1007.0756221500001
0.07100000000000005	0.07200000000000005	1007.1749256400001
0.07200000000000005	0.07300000000000005	1007.27421932
0.07300000000000005	0.07400000000000005	1007.3735031900001
0.07400000000000005	0.07500000000000005	1007.47277725
0.07500000000000005	0.07600000000000005	1007.5720415000001
0.07600000000000005	0.07700000000000005	1007.67129594
0.07700000000000005	0.07800000000000006	1007.7705405700001
0.07800000000000006	0.07900000000000006	1007.8697753900001
0.07900000000000006	0.08000000000000006	1007.9690004000001
0.08000000000000006	0.08100000000000006	1008.0682156000001
0.08100000000000006	0.08200000000000006	1008.1674209900001
0.08200000000000006	0.08300000000000006	1008.2666165700001
0.08300000000000006	0.08400000000000006	1008.3658023400001
0.08400000000000006	0.08500000000000006	1008.4649783000001
0.08500000000000006	0.08600000000000006	1008.5641444500001
0.08600000000000006	0.08700000000000006	1008.6633007900001
0.08700000000000006	0.08800000000000006	1008.7624473200001
0.08800000000000006	0.08900000000000007	1008.8615840400001
0.08900000000000007	0.09000000000000007	1008.9607109500001
0.09000000000000007	0.09100000000000007	1009.0598280500001
0.09100000000000007	0.09200000000000007	1009.1589353400001
0.09200000000000007	0.09300000000000007	1009.25803282
0.09300000000000007	0.09400000000000007	1009.35712049
0.09400000000000007	0.09500000000000007	1009.45619835
0.09500000000000007	0.09600000000000007	1009.5552664
0.09600000000000007	0.09700000000000007	1009.65432464
0.09700000000000007	0.09800000000000007	1009.7533730700001
0.09800000000000007	0.09900000000000007	1009.85241169
0.09900000000000007	0.10000000000000007	1009.9514405000001
0.10000000000000007	0.10100000000000008	1010.0504595000001
0.10100000000000008	0.10200000000000008	1010.14946869
0.10200000000000008	0.10300000000000008	1010.2484680700001
0.10300000000000008	0.10400000000000008	1010.34745764
0.10400000000000008	0.10500000000000008	1010.4464374
0.10500000000000008	0.10600000000000008	1010.54540735
0.10600000000000008	0.10700000000000008	1010.64436749
0.10700000000000008	0.10800000000000008	1010.74331782
0.10800000000000008	0.10900000000000008	1010.8422583400001
0.10900000000000008	0.11000000000000008	1010.94118905
0.11000000000000008	0.11100000000000008	1011.0401099500001
0.11100000000000008	0.11200000000000009	1011.1390210400001
0.11200000000000009	0.11300000000000009	1011.23792232
0.11300000000000009	0.11400000000000009	1011.3368137900001
0.11400000000000009	0.11500000000000009	1011.43569545
0.11500000000000009	0.11600000000000009	1011.5345673
0.11600000000000009	0.11700000000000009	1011.63342934
0.11700000000000009	0.11800000000000009	1011.73228157
0.11800000000000009	0.11900000000000009	1011.83112399
0.11900000000000009	0.12000000000000009	1011.9299566000001
0.12000000000000009	0.1210000000000001	1012.0287794000001
0.1210000000000001	0.1220000000000001	1012.1275923900001
0.1220000000000001	0.1230000000000001	1012.2263955700001
0.1230000000000001	0.1240000000000001	1012.3251889400001
0.1240000000000001	0.12500000000000008	1012.4239725000001
0.12500000000000008	0.12600000000000008	1012.5227462500001
0.12600000000000008	0.12700000000000009	1012.6215101900001
0.12700000000000009	0.12800000000000009	1012.7202643200001
0.12800000000000009	0.1290000000000001	1012.8190086400001
0.1290000000000001	0.1300000000000001	1012.9177431500001
0.1300000000000001	0.1310000000000001	1013.0164678500001
0.1310000000000001	0.1320000000000001	1013.1151827400001
0.1320000000000001	0.1330000000000001	1013.2138878200001
0.1330000000000001	0.1340000000000001	1013.3125830900001
0.1340000000000001	0.1350000000000001	1013.41126855
0.1350000000000001	0.1360000000000001	1013.5099442000001
0.1360000000000001	0.1370000000000001	1013.60861004
0.1370000000000001	0.1380000000000001	1013.7072660700001
0.1380000000000001	0.1390000000000001	1013.80591229
0.1390000000000001	0.1400000000000001	1013.9045487000001
0.1400000000000001	0.1410000000000001	1014.0031753000001
0.1410000000000001	0.1420000000000001	1014.1017920900001
0.1420000000000001	0.1430000000000001	1014.2003990700001
0.1430000000000001	0.1440000000000001	1014.2989962400001
0.1440000000000001	0.1450000000000001	1014.3975836000001
0.1450000000000001	0.1460000000000001	1014.49616115
0.1460000000000001	0.1470000000000001	1014.59472889
0.1470000000000001	0.1480000000000001	1014.69328682
0.1480000000000001	0.1490000000000001	1014.7918349400001
0.1490000000000001	0.1500000000000001	1014.89037325
0.1500000000000001	0.1510000000000001	1014.9889017500001
0.1510000000000001	0.1520000000000001	1015.0874204400001
0.1520000000000001	0.1530000000000001	1015.1859293200001
0.1530000000000001	0.1540000000000001	1015.2844283900001
0.1540000000000001	0.1550000000000001	1015.3829176500001
0.1550000000000001	0.1560000000000001	1015.4813971000001
0.1560000000000001	0.1570000000000001	1015.57986674
0.1570000000000001	0.1580000000000001	1015.6783265700001
0.1580000000000001	0.1590000000000001	1015.77677659
0.1590000000000001	0.16000000000000011	1015.8752168000001
0.16000000000000011	0.16100000000000012	1015.9736472000001
0.16100000000000012	0.16200000000000012	1016.0720677900001
0.16200000000000012	0.16300000000000012	1016.1704785700001
0.16300000000000012	0.16400000000000012	1016.2688795400001
0.16400000000000012	0.16500000000000012	1016.3672707000001
0.16500000000000012	0.16600000000000012	1016.46565205
0.16600000000000012	0.16700000000000012	1016.56402359
0.16700000000000012	0.16800000000000012	1016.66238532
0.16800000000000012	0.16900000000000012	1016.76073724
0.16900000000000012	0.17000000000000012	1016.85907935
0.17000000000000012	0.17100000000000012	1016.95741165
0.17100000000000012	0.17200000000000013	1017.05573414
0.17200000000000013	0.17300000000000013	1017.1540468200001
0.17300000000000013	0.17400000000000013	1017.2523496900001
0.17400000000000013	0.17500000000000013	1017.35064275
0.17500000000000013	0.17600000000000013	1017.448926
0.17600000000000013	0.17700000000000013	1017.54719944
0.17700000000000013	0.17800000000000013	1017.64546307
0.17800000000000013	0.17900000000000013	1017.74371689
0.17900000000000013	0.18000000000000013	1017.8419609
0.18000000000000013	0.18100000000000013	1017.9401951
0.18100000000000013	0.18200000000000013	1018.03841949
0.18200000000000013	0.18300000000000013	1018.13663407
0.18300000000000013	0.18400000000000014	1018.2348388400001
0.18400000000000014	0.18500000000000014	1018.3330338000001
0.18500000000000014	0.18600000000000014	1018.43121895
0.18600000000000014	0.18700000000000014	1018.52939429
0.18700000000000014	0.18800000000000014	1018.62755982
0.18800000000000014	0.18900000000000014	1018.72571554
0.18900000000000014	0.19000000000000014	1018.82386145
0.19000000000000014	0.19100000000000014	1018.92199755
0.19100000000000014	0.19200000000000014	1019.02012384
0.19200000000000014	0.19300000000000014	1019.11824032
0.19300000000000014	0.19400000000000014	1019.21634699
0.19400000000000014	0.19500000000000015	1019.3144438500001
0.19500000000000015	0.19600000000000015	1019.4125309000001
0.19600000000000015	0.19700000000000015	1019.51060814
0.19700000000000015	0.19800000000000015	1019.6086755700001
0.19800000000000015	0.19900000000000015	1019.70673319
0.19900000000000015	0.20000000000000015	1019.804781
0.20000000000000015	0.20100000000000015	1019.902819
0.20100000000000015	0.20200000000000015	1020.0008471900001
0.20200000000000015	0.20300000000000015	1020.09886557
0.20300000000000015	0.20400000000000015	1020.1968741400001
0.20400000000000015	0.20500000000000015	1020.2948729000001
0.20500000000000015	0.20600000000000016	1020.39286185
0.20600000000000016	0.20700000000000016	1020.49084099
0.20700000000000016	0.20800000000000016	1020.58881032
0.20800000000000016	0.20900000000000016	1020.68676984
0.20900000000000016	0.21000000000000016	1020.78471955
0.21000000000000016	0.21100000000000016	1020.88265945
0.21100000000000016	0.21200000000000016	1020.98058954
0.21200000000000016	0.21300000000000016	1021.07850982
0.21300000000000016	0.21400000000000016	1021.17642029
0.21400000000000016	0.21500000000000016	1021.2743209500001
0.21500000000000016	0.21600000000000016	1021.3722118000001
0.21600000000000016	0.21700000000000016	1021.47009284
0.21700000000000016	0.21800000000000017	1021.56796407
0.21800000000000017	0.21900000000000017	1021.66582549
0.21900000000000017	0.22000000000000017	1021.7636771
0.22000000000000017	0.22100000000000017	1021.8615189
0.22100000000000017	0.22200000000000017	1021.95935089
0.22200000000000017	0.22300000000000017	1022.05717307
0.22300000000000017	0.22400000000000017	1022.15498544
0.22400000000000017	0.22500000000000017	1022.252788
0.22500000000000017	0.22600000000000017	1022.3505807500001
0.22600000000000017	0.22700000000000017	1022.4483636900001
0.22700000000000017	0.22800000000000017	1022.54613682
0.22800000000000017	0.22900000000000018	1022.64390014
0.22900000000000018	0.23000000000000018	1022.74165365
0.23000000000000018	0.23100000000000018	1022.83939735
0.23100000000000018	0.23200000000000018	1022.93713124
0.23200000000000018	0.23300000000000018	1023.03485532
0.23300000000000018	0.23400000000000018	1023.13256959
0.23400000000000018	0.23500000000000018	1023.23027405
0.23500000000000018	0.23600000000000018	1023.3279687
0.23600000000000018	0.23700000000000018	1023.4256535400001
0.23700000000000018	0.23800000000000018	1023.5233285700001
0.23800000000000018	0.23900000000000018	1023.62099379
0.23900000000000018	0.24000000000000019	1023.7186492000001
0.24000000000000019	0.2410000000000002	1023.8162948
0.2410000000000002	0.2420000000000002	1023.9139305900001
0.2420000000000002	0.2430000000000002	1024.01155657
0.2430000000000002	0.2440000000000002	1024.10917274
0.2440000000000002	0.2450000000000002	1024.2067791000002
0.2450000000000002	0.2460000000000002	1024.30437565
0.2460000000000002	0.2470000000000002	1024.40196239
0.2470000000000002	0.2480000000000002	1024.4995393200002
0.2480000000000002	0.2490000000000002	1024.59710644
0.2490000000000002	0.25000000000000017	1024.69466375
0.25000000000000017	0.25100000000000017	1024.79221125
0.25100000000000017	0.25200000000000017	1024.8897489400001
0.25200000000000017	0.25300000000000017	1024.98727682
0.25300000000000017	0.25400000000000017	1025.08479489
0.25400000000000017	0.25500000000000017	1025.18230315
0.25500000000000017	0.25600000000000017	1025.2798016000002
0.25600000000000017	0.2570000000000002	1025.37729024
0.2570000000000002	0.2580000000000002	1025.47476907
0.2580000000000002	0.2590000000000002	1025.5722380900002
0.2590000000000002	0.2600000000000002	1025.6696973
0.2600000000000002	0.2610000000000002	1025.7671467
0.2610000000000002	0.2620000000000002	1025.86458629
0.2620000000000002	0.2630000000000002	1025.9620160700001
0.2630000000000002	0.2640000000000002	1026.05943604
0.2640000000000002	0.2650000000000002	1026.1568462
0.2650000000000002	0.2660000000000002	1026.25424655
0.2660000000000002	0.2670000000000002	1026.3516370900002
0.2670000000000002	0.2680000000000002	1026.44901782
0.2680000000000002	0.2690000000000002	1026.54638874
0.2690000000000002	0.2700000000000002	1026.6437498500002
0.2700000000000002	0.2710000000000002	1026.74110115
0.2710000000000002	0.2720000000000002	1026.83844264
0.2720000000000002	0.2730000000000002	1026.93577432
0.2730000000000002	0.2740000000000002	1027.0330961900002
0.2740000000000002	0.2750000000000002	1027.13040825
0.2750000000000002	0.2760000000000002	1027.2277105
0.2760000000000002	0.2770000000000002	1027.32500294
0.2770000000000002	0.2780000000000002	1027.4222855700002
0.2780000000000002	0.2790000000000002	1027.5195583900002
0.2790000000000002	0.2800000000000002	1027.6168214000002
0.2800000000000002	0.2810000000000002	1027.7140746000002
0.2810000000000002	0.2820000000000002	1027.8113179900001
0.2820000000000002	0.2830000000000002	1027.90855157
0.2830000000000002	0.2840000000000002	1028.0057753400001
0.2840000000000002	0.2850000000000002	1028.1029893000002
0.2850000000000002	0.2860000000000002	1028.2001934500001
0.2860000000000002	0.2870000000000002	1028.2973877900001
0.2870000000000002	0.2880000000000002	1028.3945723200002
0.2880000000000002	0.2890000000000002	1028.4917470400003
0.2890000000000002	0.2900000000000002	1028.5889119500002
0.2900000000000002	0.2910000000000002	1028.6860670500002
0.2910000000000002	0.2920000000000002	1028.7832123400003
0.2920000000000002	0.2930000000000002	1028.8803478200002
0.2930000000000002	0.2940000000000002	1028.9774734900002
0.2940000000000002	0.2950000000000002	1029.0745893500002
0.2950000000000002	0.2960000000000002	1029.1716954000003
0.2960000000000002	0.2970000000000002	1029.2687916400002
0.2970000000000002	0.2980000000000002	1029.3658780700002
0.2980000000000002	0.2990000000000002	1029.4629546900003
0.2990000000000002	0.3000000000000002	1029.5600215000002
0.3000000000000002	0.3010000000000002	1029.6570785000001
0.3010000000000002	0.3020000000000002	1029.7541256900001
0.3020000000000002	0.3030000000000002	1029.8511630700002
0.3030000000000002	0.3040000000000002	1029.9481906400001
0.3040000000000002	0.3050000000000002	1030.0452084
0.3050000000000002	0.3060000000000002	1030.1422163500001
0.3060000000000002	0.3070000000000002	1030.2392144900002
0.3070000000000002	0.3080000000000002	1030.3362028200002
0.3080000000000002	0.3090000000000002	1030.4331813400001
0.3090000000000002	0.3100000000000002	1030.5301500500002
0.3100000000000002	0.3110000000000002	1030.62710895
0.3110000000000002	0.3120000000000002	1030.72405804
0.3120000000000002	0.3130000000000002	1030.82099732
0.3130000000000002	0.3140000000000002	1030.9179267900001
0.3140000000000002	0.3150000000000002	1031.01484645
0.3150000000000002	0.3160000000000002	1031.1117563
0.3160000000000002	0.3170000000000002	1031.20865634
0.3170000000000002	0.3180000000000002	1031.3055465700002
0.3180000000000002	0.31900000000000023	1031.40242699
0.31900000000000023	0.32000000000000023	1031.4992976
0.32000000000000023	0.32100000000000023	1031.5961584000001
0.32100000000000023	0.32200000000000023	1031.69300939
0.32200000000000023	0.32300000000000023	1031.78985057
0.32300000000000023	0.32400000000000023	1031.88668194
0.32400000000000023	0.32500000000000023	1031.9835035
0.32500000000000023	0.32600000000000023	1032.08031525
0.32600000000000023	0.32700000000000023	1032.17711719
0.32700000000000023	0.32800000000000024	1032.27390932
0.32800000000000024	0.32900000000000024	1032.3706916400001
0.32900000000000024	0.33000000000000024	1032.46746415
0.33000000000000024	0.33100000000000024	1032.56422685
0.33100000000000024	0.33200000000000024	1032.6609797400001
0.33200000000000024	0.33300000000000024	1032.75772282
0.33300000000000024	0.33400000000000024	1032.85445609
0.33400000000000024	0.33500000000000024	1032.95117955
0.33500000000000024	0.33600000000000024	1033.0478932
0.33600000000000024	0.33700000000000024	1033.14459704
0.33700000000000024	0.33800000000000024	1033.24129107
0.33800000000000024	0.33900000000000025	1033.33797529
0.33900000000000025	0.34000000000000025	1033.4346497000001
0.34000000000000025	0.34100000000000025	1033.5313143
0.34100000000000025	0.34200000000000025	1033.62796909
0.34200000000000025	0.34300000000000025	1033.7246140700001
0.34300000000000025	0.34400000000000025	1033.82124924
0.34400000000000025	0.34500000000000025	1033.9178746
0.34500000000000025	0.34600000000000025	1034.01449015
0.34600000000000025	0.34700000000000025	1034.1110958900001
0.34700000000000025	0.34800000000000025	1034.20769182
0.34800000000000025	0.34900000000000025	1034.30427794
0.34900000000000025	0.35000000000000026	1034.40085425
0.35000000000000026	0.35100000000000026	1034.4974207500002
0.35100000000000026	0.35200000000000026	1034.5939774400001
0.35200000000000026	0.35300000000000026	1034.6905243200001
0.35300000000000026	0.35400000000000026	1034.7870613900002
0.35400000000000026	0.35500000000000026	1034.88358865
0.35500000000000026	0.35600000000000026	1034.9801061
0.35600000000000026	0.35700000000000026	1035.07661374
0.35700000000000026	0.35800000000000026	1035.1731115700002
0.35800000000000026	0.35900000000000026	1035.26959959
0.35900000000000026	0.36000000000000026	1035.3660778
0.36000000000000026	0.36100000000000027	1035.4625462000001
0.36100000000000027	0.36200000000000027	1035.5590047900002
0.36200000000000027	0.36300000000000027	1035.6554535700002
0.36300000000000027	0.36400000000000027	1035.7518925400002
0.36400000000000027	0.36500000000000027	1035.8483217000003
0.36500000000000027	0.36600000000000027	1035.9447410500002
0.36600000000000027	0.36700000000000027	1036.0411505900001
0.36700000000000027	0.36800000000000027	1036.1375503200002
0.36800000000000027	0.36900000000000027	1036.2339402400003
0.36900000000000027	0.3700000000000003	1036.3303203500002
0.3700000000000003	0.3710000000000003	1036.4266906500002
0.3710000000000003	0.3720000000000003	1036.5230511400002
0.3720000000000003	0.3730000000000003	1036.6194018200001
0.3730000000000003	0.3740000000000003	1036.71574269
0.3740000000000003	0.3750000000000003	1036.81207375
0.3750000000000003	0.3760000000000003	1036.9083950000002
0.3760000000000003	0.3770000000000003	1037.00470644
0.3770000000000003	0.3780000000000003	1037.10100807
0.3780000000000003	0.3790000000000003	1037.19729989
0.3790000000000003	0.3800000000000003	1037.2935819000002
0.3800000000000003	0.3810000000000003	1037.3898541
0.3810000000000003	0.3820000000000003	1037.48611649
0.3820000000000003	0.3830000000000003	1037.5823690700001
0.3830000000000003	0.3840000000000003	1037.67861184
0.3840000000000003	0.3850000000000003	1037.7748448
0.3850000000000003	0.3860000000000003	1037.87106795
0.3860000000000003	0.3870000000000003	1037.96728129
0.3870000000000003	0.3880000000000003	1038.06348482
0.3880000000000003	0.3890000000000003	1038.15967854
0.3890000000000003	0.3900000000000003	1038.25586245
0.3900000000000003	0.3910000000000003	1038.35203655
0.3910000000000003	0.3920000000000003	1038.44820084
0.3920000000000003	0.3930000000000003	1038.54435532
0.3930000000000003	0.3940000000000003	1038.64049999
0.3940000000000003	0.3950000000000003	1038.73663485
0.3950000000000003	0.3960000000000003	1038.8327599
0.3960000000000003	0.3970000000000003	1038.92887514
0.3970000000000003	0.3980000000000003	1039.02498057
0.3980000000000003	0.3990000000000003	1039.12107619
0.3990000000000003	0.4000000000000003	1039.217162
0.4000000000000003	0.4010000000000003	1039.313238
0.4010000000000003	0.4020000000000003	1039.40930419
0.4020000000000003	0.4030000000000003	1039.50536057
0.4030000000000003	0.4040000000000003	1039.60140714
0.4040000000000003	0.4050000000000003	1039.6974439
0.4050000000000003	0.4060000000000003	1039.79347085
0.4060000000000003	0.4070000000000003	1039.88948799
0.4070000000000003	0.4080000000000003	1039.98549532
0.4080000000000003	0.4090000000000003	1040.08149284
0.4090000000000003	0.4100000000000003	1040.17748055
0.4100000000000003	0.4110000000000003	1040.27345845
0.4110000000000003	0.4120000000000003	1040.36942654
0.4120000000000003	0.4130000000000003	1040.46538482
0.4130000000000003	0.4140000000000003	1040.56133329
0.4140000000000003	0.4150000000000003	1040.65727195
0.4150000000000003	0.4160000000000003	1040.7532008
0.4160000000000003	0.4170000000000003	1040.84911984
0.4170000000000003	0.4180000000000003	1040.94502907
0.4180000000000003	0.4190000000000003	1041.04092849
0.4190000000000003	0.4200000000000003	1041.1368181
0.4200000000000003	0.4210000000000003	1041.2326979
0.4210000000000003	0.4220000000000003	1041.32856789
0.4220000000000003	0.4230000000000003	1041.42442807
0.4230000000000003	0.4240000000000003	1041.52027844
0.4240000000000003	0.4250000000000003	1041.616119
0.4250000000000003	0.4260000000000003	1041.71194975
0.4260000000000003	0.4270000000000003	1041.80777069
0.4270000000000003	0.4280000000000003	1041.90358182
0.4280000000000003	0.4290000000000003	1041.99938314
0.4290000000000003	0.4300000000000003	1042.09517465
0.4300000000000003	0.4310000000000003	1042.19095635
0.4310000000000003	0.43200000000000033	1042.28672824
0.43200000000000033	0.43300000000000033	1042.38249032
0.43300000000000033	0.43400000000000033	1042.47824259
0.43400000000000033	0.43500000000000033	1042.5739850500001
0.43500000000000033	0.43600000000000033	1042.6697177
0.43600000000000033	0.43700000000000033	1042.76544054
0.43700000000000033	0.43800000000000033	1042.8611535700002
0.43800000000000033	0.43900000000000033	1042.95685679
0.43900000000000033	0.44000000000000034	1043.0525502
0.44000000000000034	0.44100000000000034	1043.1482338
0.44100000000000034	0.44200000000000034	1043.2439075900002
0.44200000000000034	0.44300000000000034	1043.33957157
0.44300000000000034	0.44400000000000034	1043.43522574
0.44400000000000034	0.44500000000000034	1043.5308701000001
0.44500000000000034	0.44600000000000034	1043.62650465
0.44600000000000034	0.44700000000000034	1043.72212939
0.44700000000000034	0.44800000000000034	1043.81774432
0.44800000000000034	0.44900000000000034	1043.91334944
0.44900000000000034	0.45000000000000034	1044.00894475
0.45000000000000034	0.45100000000000035	1044.10453025
0.45100000000000035	0.45200000000000035	1044.20010594
0.45200000000000035	0.45300000000000035	1044.29567182
0.45300000000000035	0.45400000000000035	1044.39122789
0.45400000000000035	0.45500000000000035	1044.48677415
0.45500000000000035	0.45600000000000035	1044.5823106
0.45600000000000035	0.45700000000000035	1044.67783724
0.45700000000000035	0.45800000000000035	1044.7733540699999
0.45800000000000035	0.45900000000000035	1044.8688610899999
0.45900000000000035	0.46000000000000035	1044.9643583
0.46000000000000035	0.46100000000000035	1045.0598456999999
0.46100000000000035	0.46200000000000035	1045.1553232899998
0.46200000000000035	0.46300000000000036	1045.2507910699999
0.46300000000000036	0.46400000000000036	1045.34624904
0.46400000000000036	0.46500000000000036	1045.4416972
0.46500000000000036	0.46600000000000036	1045.53713555
0.46600000000000036	0.46700000000000036	1045.63256409
0.46700000000000036	0.46800000000000036	1045.7279828199999
0.46800000000000036	0.46900000000000036	1045.8233917399998
0.46900000000000036	0.47000000000000036	1045.9187908499998
0.47000000000000036	0.47100000000000036	1046.01418015
0.47100000000000036	0.47200000000000036	1046.1095596399998
0.47200000000000036	0.47300000000000036	1046.2049293199998
0.47300000000000036	0.47400000000000037	1046.3002891899998
0.47400000000000037	0.47500000000000037	1046.39563925
0.47500000000000037	0.47600000000000037	1046.4909794999999
0.47600000000000037	0.47700000000000037	1046.5863099399999
0.47700000000000037	0.47800000000000037	1046.68163057
0.47800000000000037	0.47900000000000037	1046.7769413899998
0.47900000000000037	0.48000000000000037	1046.8722423999998
0.48000000000000037	0.48100000000000037	1046.9675335999998
0.48100000000000037	0.4820000000000004	1047.0628149899999
0.4820000000000004	0.4830000000000004	1047.1580865699998
0.4830000000000004	0.4840000000000004	1047.2533483399998
0.4840000000000004	0.4850000000000004	1047.3486002999998
0.4850000000000004	0.4860000000000004	1047.44384245
0.4860000000000004	0.4870000000000004	1047.5390747899999
0.4870000000000004	0.4880000000000004	1047.6342973199999
0.4880000000000004	0.4890000000000004	1047.72951004
0.4890000000000004	0.4900000000000004	1047.8247129499998
0.4900000000000004	0.4910000000000004	1047.9199060499998
0.4910000000000004	0.4920000000000004	1048.0150893399998
0.4920000000000004	0.4930000000000004	1048.11026282
0.4930000000000004	0.4940000000000004	1048.2054264899998
0.4940000000000004	0.4950000000000004	1048.3005803499998
0.4950000000000004	0.4960000000000004	1048.3957243999998
0.4960000000000004	0.4970000000000004	1048.49085864
0.4970000000000004	0.4980000000000004	1048.5859830699999
0.4980000000000004	0.4990000000000004	1048.68109769
0.4990000000000004	0.5000000000000003	1048.7762025
0.5000000000000003	0.5010000000000003	1048.8712974999999
0.5010000000000003	0.5020000000000003	1048.9663826899998
0.5020000000000003	0.5030000000000003	1049.0614580699998
0.5030000000000003	0.5040000000000003	1049.15652364
0.5040000000000003	0.5050000000000003	1049.2515793999999
0.5050000000000003	0.5060000000000003	1049.3466253499998
0.5060000000000003	0.5070000000000003	1049.44166149
0.5070000000000003	0.5080000000000003	1049.53668782
0.5080000000000003	0.5090000000000003	1049.63170434
0.5090000000000003	0.5100000000000003	1049.72671105
0.5100000000000003	0.5110000000000003	1049.82170795
0.5110000000000003	0.5120000000000003	1049.91669504
0.5120000000000003	0.5130000000000003	1050.01167232
0.5130000000000003	0.5140000000000003	1050.10663979
0.5140000000000003	0.5150000000000003	1050.20159745
0.5150000000000003	0.5160000000000003	1050.2965453
0.5160000000000003	0.5170000000000003	1050.39148334
0.5170000000000003	0.5180000000000003	1050.48641157
0.5180000000000003	0.5190000000000003	1050.58132999
0.5190000000000003	0.5200000000000004	1050.6762386
0.5200000000000004	0.5210000000000004	1050.7711374
0.5210000000000004	0.5220000000000004	1050.8660263900001
0.5220000000000004	0.5230000000000004	1050.96090557
0.5230000000000004	0.5240000000000004	1051.05577494
0.5240000000000004	0.5250000000000004	1051.1506345
0.5250000000000004	0.5260000000000004	1051.2454842500001
0.5260000000000004	0.5270000000000004	1051.34032419
0.5270000000000004	0.5280000000000004	1051.43515432
0.5280000000000004	0.5290000000000004	1051.52997464
0.5290000000000004	0.5300000000000004	1051.62478515
0.5300000000000004	0.5310000000000004	1051.71958585
0.5310000000000004	0.5320000000000004	1051.81437674
0.5320000000000004	0.5330000000000004	1051.90915782
0.5330000000000004	0.5340000000000004	1052.00392909
0.5340000000000004	0.5350000000000004	1052.09869055
0.5350000000000004	0.5360000000000004	1052.1934422
0.5360000000000004	0.5370000000000004	1052.28818404
0.5370000000000004	0.5380000000000004	1052.38291607
0.5380000000000004	0.5390000000000004	1052.47763829
0.5390000000000004	0.5400000000000004	1052.5723507
0.5400000000000004	0.5410000000000004	1052.6670533
0.5410000000000004	0.5420000000000004	1052.7617460899999
0.5420000000000004	0.5430000000000004	1052.8564290699999
0.5430000000000004	0.5440000000000004	1052.95110224
